Trajectories
100
		platform:platform1			platform:platform2			platform:platform3			platform:platform4			platform:platform5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
		mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm
1499	0	363.484	-808.333	-356.584				559.981	-942.267	-380.004	544.813	-670.06	-460.614	206.419	-652.429	-263.437
1500	0	363.813	-808.445	-356.786				560.677	-941.924	-378.92	545.45	-670.429	-460.572	206.427	-652.443	-264.546
1501	0	364.052	-808.474	-356.712				561.07	-942.176	-378.276	546.014	-670.838	-460.527	206.498	-652.645	-265.618
1502	0	364.388	-808.641	-356.923				561.526	-942.313	-377.499	546.665	-671.127	-460.452	206.418	-652.503	-266.688
1503	0	364.759	-808.886	-357.213				562.026	-942.46	-376.758	547.263	-671.39	-460.382	206.449	-652.661	-267.823
1504	0	365.09	-809.089	-357.393				562.06	-943.231	-376.381	547.918	-671.862	-460.287	206.462	-652.778	-268.906
1505	0	365.535	-809.305	-357.742				562.542	-943.366	-375.646	548.552	-672.115	-460.167	206.452	-652.997	-269.996
1506	0	365.889	-809.51	-357.937				563.458	-942.872	-374.594	549.124	-672.384	-460.042	206.344	-653.101	-271.072
1507	0	366.129	-809.508	-357.904				564.027	-942.775	-373.761	549.728	-672.564	-459.867	206.234	-653.217	-272.067
1508	0	366.475	-809.725	-358.15				564.532	-942.826	-373.109	550.262	-672.77	-459.711	206.229	-653.35	-273.055
1509	0	366.804	-809.934	-358.354				565.028	-942.814	-372.501	550.73	-672.943	-459.555	206.016	-653.341	-273.981
1510	0	367.114	-810.094	-358.582				565.591	-942.671	-371.855	551.242	-672.925	-459.334	205.882	-653.589	-274.861
1511	0	367.404	-810.132	-358.738				566.075	-942.576	-371.352	551.639	-672.81	-459.153	205.808	-654.012	-275.77
1512	0	367.689	-810.214	-358.93				566.49	-942.584	-371.039	552.018	-672.848	-458.914	205.643	-654.358	-276.597
1513	0	367.939	-810.26	-359.1				567.09	-942.158	-370.423	552.358	-672.727	-458.68	205.387	-654.394	-277.203
1514	0	368.182	-810.42	-359.344				567.412	-942.19	-370.353	552.65	-672.501	-458.471	205.166	-654.666	-277.872
1515	0	368.401	-810.464	-359.557				567.898	-941.877	-370.08	552.862	-672.228	-458.231	204.967	-655.009	-278.419
1516	0	368.64	-810.645	-359.943				568.425	-941.366	-369.745	553.024	-671.905	-458.023	204.745	-655.502	-278.939
1517	0	368.737	-810.497	-359.977				568.733	-941.207	-369.828	553.123	-671.584	-457.821	204.49	-655.838	-279.342
1518	0	368.886	-810.472	-360.145				569.17	-940.724	-369.723	553.187	-671.169	-457.576	204.222	-656.154	-279.691
1519	0	369.012	-810.408	-360.262				569.471	-940.426	-369.882	553.201	-670.672	-457.332	204.04	-656.541	-279.907
1520	0	369.107	-810.303	-360.404				569.878	-939.812	-369.863	553.146	-670.175	-457.123	203.765	-656.872	-280.043
1521	0	369.142	-810.217	-360.54				570.15	-939.453	-370.122	553.041	-669.678	-456.932	203.497	-657.252	-280.146
1522	0	369.201	-810.213	-360.848				570.372	-939.029	-370.378	552.926	-669.067	-456.681	203.2	-657.562	-280.116
1523	0	369.163	-810.03	-360.86				570.599	-938.567	-370.69	552.718	-668.466	-456.487	202.956	-658.003	-280.071
1524	0	369.128	-810.022	-361.058				570.782	-938.123	-371.072	552.484	-667.948	-456.301	202.632	-657.952	-279.824
1525	0	369.073	-809.881	-361.194				570.913	-937.683	-371.473	552.248	-667.405	-456.144	202.456	-658.479	-279.718
1526	0	369.021	-809.65	-361.226				571.032	-937.221	-371.88	551.977	-666.848	-456.017	202.124	-658.54	-279.355
1527	0	368.927	-809.543	-361.339				571.072	-936.83	-372.352	551.665	-666.172	-455.866	201.947	-658.948	-279.101
1528	0	368.806	-809.334	-361.337				571.093	-936.442	-372.823	551.342	-665.727	-455.721	201.741	-659.193	-278.655
1529	0	368.703	-809.265	-361.443				571.055	-936.13	-373.353	550.992	-665.322	-455.642	201.609	-659.286	-278.199
1530	0	368.516	-808.989	-361.313				570.997	-935.791	-373.78	550.641	-664.829	-455.575	201.398	-659.387	-277.661
1531	0	368.364	-808.86	-361.278				570.853	-935.57	-374.284	550.282	-664.448	-455.497	201.272	-659.274	-277.168
1532	0	368.097	-809.034	-361.497				570.681	-935.359	-374.762	549.931	-664.149	-455.499	201.141	-659.435	-276.618
1533	0	367.974	-808.987	-361.562				570.263	-935.586	-375.468	549.562	-663.905	-455.509	201.083	-659.408	-276.067
1534	0	367.747	-808.569	-361.128				570.04	-935.388	-375.734	549.219	-663.734	-455.553	201.083	-659.384	-275.486
1535	0	367.506	-808.706	-361.2				569.732	-935.405	-376.16	548.901	-663.651	-455.643	201.158	-659.453	-274.933
1536	0	367.333	-808.518	-360.969				569.451	-935.385	-376.488	548.611	-663.594	-455.773	201.135	-659.176	-274.312
1537	0	367.14	-808.451	-360.803				569.004	-935.711	-377.004	548.337	-663.631	-455.882	201.244	-659.085	-273.786
1538	0	366.928	-808.427	-360.648				568.678	-935.688	-377.116	548.102	-663.748	-456.049	201.345	-658.844	-273.205
1539	0	366.728	-808.452	-360.523				568.301	-935.925	-377.401	547.881	-663.943	-456.252	201.513	-658.628	-272.711
1540	0	366.516	-808.531	-360.438				567.882	-936.202	-377.565	547.612	-664.074	-456.549	201.797	-658.623	-272.22
1541	0	366.314	-808.453	-360.169				567.375	-936.686	-377.855	547.45	-664.411	-456.824	202.086	-658.328	-271.768
1542	0	366.137	-808.493	-359.985				566.947	-936.971	-377.874	547.317	-664.981	-457.089	202.319	-657.885	-271.277
1543	0	365.923	-808.474	-359.677				566.502	-937.381	-377.922	547.231	-665.392	-457.362	202.639	-657.429	-270.813
1544	0	365.783	-808.542	-359.503				566.026	-937.825	-377.915	547.144	-665.977	-457.683	202.981	-657.065	-270.463
1545	0	365.604	-808.644	-359.254				565.497	-938.371	-377.926	547.102	-666.547	-458.023	203.324	-656.554	-270.057
1546	0	365.541	-808.763	-359.124				564.995	-938.989	-377.945	547.03	-667.185	-458.356	203.72	-656.062	-269.683
1547	0	365.324	-808.679	-358.687				564.537	-939.416	-377.717	547.03	-667.826	-458.681	204.148	-655.568	-269.273
1548	0	365.196	-808.681	-358.353				564.023	-940.011	-377.609	547.018	-668.407	-459.058	204.511	-654.86	-268.922
1549	0	365.141	-808.8	-358.221				563.555	-940.548	-377.413	547.095	-669.194	-459.389	204.997	-654.343	-268.629
1550	0	364.95	-808.787	-357.819				562.962	-941.354	-377.437	547.086	-669.892	-459.697	205.354	-653.796	-268.368
1551	0	364.932	-808.948	-357.721				562.576	-941.714	-377.05	547.152	-670.619	-460.046	205.883	-653.514	-268.145
1552	0	364.727	-808.855	-357.225				562.135	-942.263	-376.831	547.202	-671.282	-460.313	206.257	-652.946	-267.879
1553	0	364.633	-808.85	-356.92				561.626	-942.873	-376.665	547.272	-671.944	-460.587	206.708	-652.388	-267.627
1554	0	364.532	-808.837	-356.601				561.189	-943.376	-376.443	547.321	-672.63	-460.849	207.066	-651.757	-267.333
1555	0	364.451	-808.907	-356.373				560.819	-943.801	-376.208	547.386	-673.175	-461.084	207.429	-651.377	-267.076
1556	0	364.356	-808.945	-356.153				560.463	-944.222	-375.999	547.402	-673.714	-461.29	207.791	-650.832	-266.753
1557	0	364.292	-808.991	-355.964				560.129	-944.571	-375.776	547.44	-674.227	-461.483	208.204	-650.486	-266.564
1558	0	364.189	-809.008	-355.737				559.828	-944.904	-375.633	547.468	-674.678	-461.676	208.444	-650.172	-266.408
1559	0	364.135	-809.032	-355.548				559.568	-945.182	-375.494	547.456	-675.047	-461.821	208.691	-649.852	-266.246
1560	0	364.076	-809.104	-355.452				559.322	-945.405	-375.386	547.449	-675.368	-461.938	208.915	-649.647	-266.113
1561	0	364.014	-809.107	-355.352				559.113	-945.604	-375.342	547.412	-675.485	-462.063	209.119	-649.507	-265.952
1562	0	363.951	-809.11	-355.275				558.938	-945.736	-375.346	547.395	-675.611	-462.142	209.26	-649.39	-265.757
1563	0	363.854	-809.38	-355.424				558.851	-945.776	-375.367	547.347	-675.804	-462.178	209.366	-649.299	-265.628
1564	0	363.985	-809.332	-355.537				558.781	-945.78	-375.431	547.275	-675.829	-462.216	209.363	-649.283	-265.46
1565	0	363.789	-809.194	-355.258				558.722	-945.735	-375.515	547.157	-675.638	-462.215	209.352	-649.35	-265.332
1566	0	363.732	-809.161	-355.263				558.683	-945.683	-375.69	547.07	-675.61	-462.229	209.292	-649.43	-265.212
1567	0	363.708	-809.232	-355.405				558.745	-945.531	-375.882	546.965	-675.36	-462.166	209.202	-649.488	-265.08
1568	0	363.657	-809.192	-355.456				558.834	-945.31	-376.116	546.835	-675.104	-462.101	209.031	-649.605	-264.989
1569	0	363.689	-808.992	-355.415				558.937	-945.067	-376.329	546.707	-674.769	-462.008	208.927	-649.97	-264.949
1570	0	363.673	-808.912	-355.504				559.14	-944.719	-376.595	546.547	-674.383	-461.896	208.61	-650.081	-264.823
1571	0	363.666	-808.919	-355.698				559.349	-944.349	-376.849	546.458	-673.906	-461.75	208.35	-650.413	-264.779
1572	0	363.681	-808.788	-355.816				559.549	-943.998	-377.171	546.31	-673.368	-461.598	208.099	-650.725	-264.755
1573	0	363.787	-808.803	-356.153				559.831	-943.585	-377.478	546.161	-672.873	-461.411	207.813	-651.047	-264.738
1574	0	363.734	-808.676	-356.192				560.069	-943.191	-377.795	546.026	-672.279	-461.208	207.368	-651.421	-264.767
1575	0	363.777	-808.603	-356.391				560.441	-942.663	-378.069	545.949	-671.615	-460.96	207.009	-651.924	-264.856
1576	0	363.92	-808.653	-356.791				560.642	-942.476	-378.559	545.805	-671.081	-460.726	206.701	-652.368	-264.95
1577	0	363.912	-808.481	-356.853				561.007	-941.892	-378.688	545.727	-670.465	-460.481	206.346	-652.765	-265.134
1578	0	363.986	-808.394	-357.051				561.43	-941.367	-378.884	545.675	-669.848	-460.209	205.897	-653.244	-265.333
1579	0	364.079	-808.382	-357.318				561.899	-940.806	-379.046	545.587	-669.154	-459.928	205.499	-653.676	-265.718
1580	0	364.188	-808.289	-357.559				562.324	-940.324	-379.21	545.585	-668.608	-459.636	205.089	-654.138	-265.958
1581	0	364.326	-808.303	-357.812				562.778	-939.807	-379.298	545.623	-668.004	-459.352	204.763	-654.701	-266.242
1582	0	364.456	-808.27	-358.048				563.257	-939.318	-379.348	545.685	-667.421	-458.992	204.377	-655.242	-266.692
1583	0	364.781	-808.104	-358.357				563.757	-938.849	-379.33	545.748	-666.955	-458.717	203.927	-655.479	-267.047
1584	0	364.814	-808.192	-358.564				564.238	-938.454	-379.333	545.897	-666.471	-458.416	203.707	-656.03	-267.563
1585	0	364.975	-808.302	-358.881				564.748	-938.006	-379.173	546.001	-666.043	-458.176	203.359	-656.458	-268.053
1586	0	365.336	-808.333	-359.284				565.239	-937.678	-379.065	546.223	-665.608	-457.889	203.087	-656.823	-268.609
1587	0	365.403	-808.391	-359.421				565.721	-937.346	-378.837	546.418	-665.368	-457.668	202.821	-656.962	-269.224
1588	0	365.715	-808.451	-359.741				566.202	-937.086	-378.587	546.689	-665.151	-457.44	202.598	-657.486	-269.905
1589	0	365.852	-808.39	-359.752				566.716	-936.777	-378.184	546.969	-665.02	-457.227	202.442	-657.69	-270.554
1590	0	366.112	-808.411	-359.914				567.15	-936.655	-377.889	547.313	-664.918	-457.043	202.287	-657.926	-271.218
1591	0	366.384	-808.529	-360.175				567.484	-936.747	-377.639	547.668	-664.844	-456.885	202.204	-658.163	-271.898
1592	0	366.641	-808.702	-360.453				567.879	-936.649	-377.113	548.043	-664.882	-456.722	202.111	-658.332	-272.74
1593	0	366.894	-808.815	-360.613				568.274	-936.598	-376.59	548.457	-664.957	-456.607	201.932	-658.196	-273.363
1594	0	367.261	-809.143	-361.031				568.633	-936.658	-376.093	548.835	-664.929	-456.538	201.907	-658.215	-274.119
1595	0	367.459	-808.844	-360.67				568.989	-936.704	-375.545	549.299	-665.243	-456.439	201.989	-658.492	-274.877
1596	0	367.74	-809.171	-361.052				569.328	-936.811	-374.988	549.715	-665.512	-456.368	202.042	-658.52	-275.653
1597	0	367.928	-808.975	-360.778				569.543	-937.087	-374.51	550.18	-665.803	-456.347	202.053	-658.314	-276.339
1598	0	368.185	-809.174	-360.877				569.816	-937.19	-373.85	550.588	-666.132	-456.351	202.168	-658.257	-276.984
1599	0	368.394	-809.385	-360.981				570.034	-937.389	-373.255	551.008	-666.487	-456.351	202.243	-658.188	-277.628
1600	0	368.588	-809.551	-361.003				570.204	-937.607	-372.679	551.41	-666.961	-456.359	202.449	-658.341	-278.248
1601	0	368.739	-809.758	-361.035				570.3	-937.908	-372.161	551.775	-667.379	-456.395	202.563	-658.306	-278.806
1602	0	368.895	-809.906	-360.993				570.415	-938.145	-371.599	552.146	-667.792	-456.418	202.677	-657.853	-279.224
1603	0	369.023	-810.051	-360.943				570.419	-938.539	-371.204	552.454	-668.22	-456.523	202.842	-657.94	-279.688
1604	0	369.15	-810.017	-360.778				570.466	-938.731	-370.673	552.727	-668.649	-456.599	203.041	-657.787	-280.028
1605	0	369.242	-810.104	-360.717				570.431	-939.069	-370.31	552.99	-669.141	-456.696	203.179	-657.603	-280.312
1606	0	369.298	-810.186	-360.601				570.392	-939.302	-369.953	553.196	-669.529	-456.81	203.339	-657.417	-280.482
1607	0	369.341	-810.174	-360.43				570.289	-939.595	-369.694	553.327	-669.935	-456.889	203.538	-657.181	-280.586
1608	0	369.332	-810.219	-360.306				570.066	-940.043	-369.633	553.398	-670.156	-457.054	203.719	-657.018	-280.631
1609	0	369.279	-810.313	-360.253				569.998	-940.109	-369.331	553.47	-670.589	-457.167	203.9	-656.852	-280.599
1610	0	369.262	-810.735	-360.584				569.766	-940.361	-369.297	553.46	-670.793	-457.326	204.087	-656.602	-280.452
1611	0	369.062	-810.537	-360.256				569.518	-940.598	-369.333	553.415	-671.136	-457.438	204.188	-656.441	-280.267
1612	0	368.95	-810.541	-360.164				569.241	-940.821	-369.454	553.331	-671.33	-457.599	204.282	-656.197	-279.952
1613	0	368.799	-810.553	-360.094				568.853	-941.164	-369.82	553.161	-671.478	-457.762	204.351	-655.801	-279.518
1614	0	368.639	-810.521	-359.978				568.585	-941.205	-370.001	552.964	-671.551	-457.901	204.537	-655.729	-279.033
1615	0	368.477	-810.47	-359.903				568.345	-941.155	-370.208	552.696	-671.615	-458.053	204.665	-655.508	-278.454
1616	0	368.287	-810.323	-359.757				567.833	-941.476	-370.837	552.351	-671.628	-458.216	204.754	-655.222	-277.865
1617	0	367.951	-810.161	-359.499				567.485	-941.41	-371.199	552.024	-671.562	-458.365	204.776	-655.079	-277.184
1618	0	367.694	-810.002	-359.325				567.127	-941.37	-371.682	551.601	-671.46	-458.488	204.831	-654.879	-276.41
1619	0	367.405	-809.883	-359.207				566.634	-941.501	-372.391	551.177	-671.34	-458.636	204.989	-654.885	-275.638
1620	0	367.119	-809.779	-359.111				566.246	-941.393	-372.962	550.702	-671.178	-458.781	204.962	-654.652	-274.759
1621	0	366.834	-809.68	-359				565.71	-941.497	-373.756	550.169	-670.98	-458.962	205.081	-654.516	-273.878
1622	0	366.468	-809.508	-358.809				565.389	-941.2	-374.267	549.647	-670.694	-459.072	205.089	-654.563	-272.894
1623	0	366.147	-809.258	-358.586				564.815	-941.323	-375.158	549.102	-670.499	-459.185	205.06	-654.325	-271.909
1624	0	365.969	-809.116	-358.574				564.427	-941.075	-375.712	548.515	-670.205	-459.27	205.103	-654.291	-270.94
1625	0	365.49	-808.974	-358.244				563.996	-940.951	-376.426	547.93	-669.974	-459.39	205.169	-654.39	-269.99
1626	0	365.157	-808.777	-358.024				563.527	-940.854	-377.117	547.338	-669.646	-459.492	205.168	-654.08	-268.939
1627	0	364.825	-808.659	-357.897				563.065	-940.761	-377.828	546.78	-669.337	-459.568	205.178	-654.013	-267.927
1628	0	364.513	-808.508	-357.706				562.613	-940.672	-378.521	546.217	-669.084	-459.649	205.178	-654.207	-266.973
1629	0	364.184	-808.343	-357.487				562.249	-940.467	-379.04	545.669	-668.82	-459.738	205.203	-653.912	-265.939
1630	0	364.031	-808.224	-357.456				561.869	-940.34	-379.616	545.19	-668.603	-459.799	205.279	-653.885	-265.107
1631	0	363.733	-808.143	-357.229				561.458	-940.274	-380.117	544.686	-668.415	-459.872	205.275	-653.735	-264.06
1632	0	363.385	-807.935	-356.881				561.099	-940.21	-380.62	544.276	-668.232	-459.937	205.364	-653.913	-263.378
1633	0	363.166	-807.831	-356.739				560.795	-940.1	-380.977	543.856	-668.142	-460.008	205.366	-653.613	-262.615
1634	0	362.954	-807.786	-356.587				560.372	-940.305	-381.471	543.504	-667.958	-460.038	205.432	-653.546	-262.022
1635	0	362.925	-807.739	-356.601				560.082	-940.258	-381.655	543.24	-667.929	-460.092	205.513	-653.565	-261.502
1636	0	362.617	-807.71	-356.304				559.799	-940.295	-381.901	543.005	-667.864	-460.163	205.629	-653.414	-261.149
1637	0	362.632	-807.75	-356.391				559.582	-940.394	-382.078	542.841	-667.902	-460.221	205.762	-653.613	-260.811
1638	0	362.416	-807.646	-356.071				559.408	-940.479	-382.142	542.701	-668.028	-460.297	205.859	-653.469	-260.57
1639	0	362.531	-807.601	-356.127				559.295	-940.573	-382.145	542.665	-668.151	-460.384	205.817	-653.19	-260.368
1640	0	362.356	-807.65	-355.919				559.226	-940.669	-382.08	542.69	-668.311	-460.453	205.938	-653.03	-260.335
1641	0	362.366	-807.685	-355.896				559.186	-940.804	-381.943	542.796	-668.509	-460.524	206.065	-652.903	-260.412
1642	0	362.435	-807.746	-355.9				559.198	-940.933	-381.705	542.961	-668.81	-460.587	206.185	-652.791	-260.577
1643	0	362.622	-807.886	-356.064				559.226	-941.078	-381.402	543.174	-669.027	-460.65	206.275	-652.659	-260.815
1644	0	362.73	-807.947	-356.108				559.295	-941.258	-381.089	543.439	-669.338	-460.734	206.401	-652.536	-261.141
1645	0	362.865	-808.057	-356.169				559.369	-941.537	-380.768	543.714	-669.511	-460.816	206.554	-652.559	-261.672
1646	0	362.913	-807.995	-355.975				559.525	-941.747	-380.364	544.052	-670.013	-460.886	206.662	-652.45	-262.148
1647	0	363.123	-808.155	-356.12				559.706	-941.937	-379.844	544.435	-670.251	-460.941	208.65	-653.409	-262.299
1648	0	363.329	-808.229	-356.128				559.924	-942.12	-379.356	544.886	-670.699	-460.933	208.723	-653.312	-262.829
1649	0	363.534	-808.361	-356.215				560.184	-942.331	-378.805	545.349	-671.066	-460.93	207.189	-651.993	-263.991
1650	0	363.748	-808.503	-356.325				560.443	-942.538	-378.213	545.8	-671.437	-460.928	208.822	-653.11	-264.293
1651	0	363.999	-808.607	-356.424				560.715	-942.745	-377.669	546.27	-671.751	-460.912	208.971	-653.137	-264.993
1652	0	364.25	-808.731	-356.547				561.044	-942.89	-377.039	546.77	-672.159	-460.883	209.11	-653.334	-265.592
1653	0	364.506	-808.821	-356.635				561.342	-943.105	-376.529	547.265	-672.506	-460.857	207.342	-651.668	-267.328
1654	0	364.795	-808.992	-356.839				561.751	-943.164	-375.894	547.776	-672.742	-460.77	207.403	-651.881	-268.202
1655	0	365.076	-809.173	-357.03				562.106	-943.239	-375.296	548.2	-672.987	-460.69	207.358	-651.948	-268.963
1656	0	365.423	-809.416	-357.388				562.527	-943.28	-374.759	548.669	-673.186	-460.61	207.28	-652.019	-269.744
1657	0	365.55	-809.451	-357.352				562.909	-943.316	-374.251	549.083	-673.323	-460.487	207.113	-651.987	-270.559
1658	0	365.817	-809.551	-357.494				563.236	-943.428	-373.862	549.489	-673.362	-460.355	207.065	-652.456	-271.363
1659	0	366.079	-809.632	-357.652				563.673	-943.332	-373.374	549.875	-673.472	-460.209	206.905	-652.634	-272.03
1660	0	366.313	-809.705	-357.833				564.161	-943.107	-372.894	550.255	-673.361	-460.024	206.703	-652.854	-272.751
1661	0	366.576	-809.869	-358.111				564.619	-942.996	-372.61	550.541	-673.365	-459.851	206.531	-653.125	-273.389
1662	0	366.808	-809.967	-358.304				564.862	-943.105	-372.54	550.811	-673.22	-459.644	206.254	-653.122	-273.989
1663	0	367.112	-810.123	-358.745				565.291	-942.869	-372.265	551.063	-673.006	-459.462	206.021	-653.465	-274.586
1664	0	367.179	-810.04	-358.722				565.799	-942.419	-371.92	551.242	-672.757	-459.258	205.738	-653.731	-275.039
1665	0	367.363	-810.06	-358.936				566.109	-942.346	-372.019	551.418	-672.325	-459.037	205.565	-654.336	-275.504
1666	0	367.508	-810.021	-359.096				566.627	-941.788	-371.768	551.507	-671.956	-458.802	205.266	-654.667	-275.94
1667	0	367.656	-810.019	-359.313				566.969	-941.543	-371.884	551.598	-671.538	-458.536	204.924	-655.057	-276.339
1668	0	367.779	-809.947	-359.51				567.408	-941.016	-371.813	551.578	-671.126	-458.334	204.624	-655.232	-276.55
1669	0	367.882	-809.968	-359.751				567.767	-940.613	-371.949	551.583	-670.657	-458.146	204.379	-655.609	-276.81
1670	0	367.97	-809.928	-359.985				568.067	-940.272	-372.203	551.553	-669.992	-457.831	204.065	-656.139	-277.009
1671	0	368.029	-809.873	-360.146				568.448	-939.679	-372.249	551.451	-669.486	-457.617	203.763	-656.533	-277.139
1672	0	368.115	-809.839	-360.402				568.707	-939.274	-372.499	551.319	-668.941	-457.412	203.512	-656.904	-277.221
1673	0	368.128	-809.655	-360.453				568.525	-939.513	-373.183	551.253	-668.325	-457.176	203.232	-657.256	-277.242
1674	0	368.164	-809.523	-360.57				569.128	-938.583	-373.231	551.064	-667.737	-456.925	202.918	-657.6	-277.187
1675	0	368.137	-809.339	-360.634				569.414	-937.987	-373.391	550.874	-667.216	-456.735	202.661	-657.995	-277.145
1676	0	368.14	-809.221	-360.735				569.613	-937.548	-373.666	550.692	-666.63	-456.532	202.456	-658.245	-277.042
1677	0	368.097	-809.222	-360.902				569.72	-937.144	-373.979	550.488	-666.165	-456.378	202.248	-658.549	-276.835
1678	0	368.063	-809.014	-360.924				569.827	-936.802	-374.306	550.307	-665.711	-456.209	201.995	-658.432	-276.635
1679	0	368.113	-809.134	-361.311				569.92	-936.419	-374.566	550.068	-665.265	-456.092	201.76	-658.681	-276.427
1680	0	367.92	-808.798	-361.012				569.96	-936.13	-374.891	549.84	-664.88	-455.953	201.553	-658.884	-276.134
1681	0	367.839	-808.661	-360.974				569.971	-935.918	-375.193	549.612	-664.525	-455.856	201.469	-658.963	-275.891
1682	0	367.75	-808.638	-361.027				569.914	-935.769	-375.493	549.409	-664.245	-455.822	201.391	-659.276	-275.688
1683	0	367.662	-808.629	-361.041				569.848	-935.627	-375.728	549.216	-664.051	-455.812	201.339	-659.325	-275.344
1684	0	367.62	-809.056	-361.506				569.765	-935.482	-375.895	549.021	-663.978	-455.828	201.322	-659.346	-275.003
1685	0	367.47	-808.552	-360.949				569.486	-935.745	-376.285	548.918	-663.918	-455.858	201.336	-659.289	-274.77
1686	0	367.365	-808.556	-360.915				569.347	-935.665	-376.304	548.749	-663.958	-455.913	201.332	-659.012	-274.46
1687	0	367.239	-808.574	-360.823				569.132	-935.794	-376.448	548.643	-664.045	-456.031	201.434	-658.865	-274.157
1688	0	367.124	-808.583	-360.725				568.872	-935.997	-376.597	548.541	-664.186	-456.144	201.535	-658.728	-273.898
1689	0	366.993	-808.769	-360.766				568.587	-936.227	-376.675	548.409	-664.323	-456.389	201.651	-658.552	-273.644
1690	0	366.89	-808.787	-360.657				568.326	-936.468	-376.687	548.381	-664.706	-456.556	201.825	-658.282	-273.362
1691	0	366.905	-808.803	-360.647				568.04	-936.775	-376.705	548.339	-665.073	-456.783	202.134	-658.305	-273.213
1692	0	366.817	-808.886	-360.496				567.734	-937.123	-376.666	548.318	-665.473	-457.001	202.392	-657.986	-272.969
1693	0	366.58	-808.864	-360.112				567.314	-937.678	-376.729	548.291	-665.959	-457.259	202.647	-657.659	-272.721
1694	0	366.474	-808.853	-359.855				566.956	-938.068	-376.57	548.309	-666.486	-457.553	202.954	-656.958	-272.402
1695	0	366.439	-808.939	-359.752				566.604	-938.506	-376.433	548.337	-667.093	-457.845	203.319	-656.705	-272.208
1696	0	366.273	-808.896	-359.401				566.217	-938.945	-376.271	548.361	-667.653	-458.112	203.599	-656.242	-271.984
1697	0	366.165	-809.016	-359.217				565.787	-939.493	-376.164	548.423	-668.245	-458.406	203.954	-655.789	-271.779
1698	0	366.041	-809.157	-359.027				565.319	-940.112	-376.089	548.456	-668.908	-458.687	204.311	-655.232	-271.509
1699	0	366.088	-809.13	-358.904				564.989	-940.479	-375.802	548.521	-669.527	-458.967	204.679	-654.758	-271.332
1700	0	365.851	-809.142	-358.483				564.108	-941.644	-376.023	548.533	-670.019	-459.29	205.027	-654.352	-271.075
1701	0	365.736	-809.171	-358.191				564.092	-941.539	-375.5	548.584	-670.752	-459.546	205.441	-653.845	-270.853
1702	0	365.647	-809.196	-357.978				563.69	-941.976	-375.31	548.611	-671.29	-459.832	205.771	-653.359	-270.57
1703	0	365.58	-809.321	-357.843				563.268	-942.503	-375.23	548.625	-671.888	-460.075	206.173	-653.182	-270.391
1704	0	365.42	-809.303	-357.505				562.857	-942.963	-375.103	548.636	-672.432	-460.317	206.575	-652.756	-270.083
1705	0	365.305	-809.341	-357.317				562.502	-943.299	-374.934	548.599	-672.927	-460.536	206.856	-652.281	-269.771
1706	0	365.221	-809.28	-357.046				562.136	-943.635	-374.856	548.571	-673.258	-460.726	207.108	-651.904	-269.486
1707	0	365.188	-809.522	-357.115				561.776	-943.966	-374.802	548.526	-673.719	-460.889	207.406	-651.569	-269.178
1708	0	364.995	-809.18	-356.539				561.381	-944.421	-374.946	548.442	-674.033	-461.043	207.66	-651.259	-268.853
1709	0	364.9	-809.175	-356.363				561.109	-944.541	-374.843	548.35	-674.334	-461.206	207.787	-650.74	-268.525
1710	0	364.766	-809.209	-356.259				560.771	-944.854	-375.018	548.255	-674.518	-461.345	207.975	-650.515	-268.175
1711	0	364.652	-809.129	-356.088				560.556	-944.856	-374.994	548.105	-674.707	-461.452	208.152	-650.381	-267.817
1712	0	364.541	-809.134	-356.024				560.306	-944.97	-375.15	547.995	-674.737	-461.51	208.28	-650.451	-267.528
1713	0	364.436	-809.134	-355.962				560.088	-945.037	-375.337	547.842	-674.715	-461.572	208.438	-650.387	-267.064
1714	0	364.316	-809.104	-355.91				559.95	-944.97	-375.492	547.617	-674.736	-461.664	208.371	-650.205	-266.74
1715	0	364.355	-809.041	-355.986				559.809	-944.922	-375.763	547.464	-674.59	-461.68	208.431	-650.232	-266.427
1716	0	364.109	-808.952	-355.788				559.647	-944.977	-376.181	547.265	-674.431	-461.675	208.403	-650.237	-266.11
1717	0	364.016	-808.936	-355.806				559.623	-944.708	-376.377	547.028	-674.157	-461.641	208.285	-650.354	-265.774
1718	0	363.921	-808.836	-355.818				559.589	-944.497	-376.663	546.801	-673.88	-461.596	208.19	-650.288	-265.58
1719	0	363.849	-808.772	-355.85				559.593	-944.265	-376.986	546.562	-673.532	-461.553	208.021	-650.528	-265.281
1720	0	363.764	-808.715	-355.898				559.637	-943.978	-377.296	546.359	-673.168	-461.476	207.841	-650.699	-265.051
1721	0	363.715	-808.665	-355.997				559.724	-943.69	-377.669	546.128	-672.744	-461.388	207.688	-651.046	-264.757
1722	0	363.69	-808.559	-356.07				559.801	-943.403	-378.023	545.906	-672.345	-461.287	207.4	-651.329	-264.545
1723	0	363.769	-808.69	-356.474				559.973	-943.007	-378.332	545.738	-671.837	-461.143	207.172	-651.537	-264.422
1724	0	363.67	-808.514	-356.421				560.185	-942.584	-378.622	545.545	-671.363	-460.943	206.936	-651.841	-264.323
1725	0	363.647	-808.426	-356.515				560.4	-942.144	-378.862	545.403	-670.885	-460.781	206.646	-652.145	-264.231
